pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,line1.started,line2.started,line3.started,line4.started,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
-150,z,15,3,3,z,1,0.8455072000069777,None,3,3,15,3,,,,,42.647683900009724,,42.632754900012515,42.647683900009724,43.64769840000372,43.64769840000372,43.64769840000372,43.64769840000372,43.64769840000372,44.648226600009366,44.648226600009366,45.50100290001137,z,1,0.8455072000069777,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,16,0,4,x,1,0.6879691999929491,None,4,0,16,0,,,,,45.515021900006104,,45.50146160001168,45.515021900006104,46.51500980000128,46.51500980000128,46.51500980000128,46.51500980000128,46.51500980000128,47.51493879999907,47.51493879999907,48.21786330000032,x,1,0.6879691999929491,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,17,1,4,v,1,0.6478466999978991,None,4,1,17,1,,,,,48.231627500004834,,48.218416000003344,48.231627500004834,49.23119360000419,49.23119360000419,49.23119360000419,49.23119360000419,49.23119360000419,50.23132850001275,50.23132850001275,50.883429599998635,v,1,0.6478466999978991,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,18,2,4,c,1,0.7004637000063667,None,4,2,18,2,,,,,50.898278400010895,,50.88383320000139,50.898278400010895,51.898099099998944,51.898099099998944,51.898099099998944,51.898099099998944,51.898099099998944,52.89838180001243,52.89838180001243,53.60606780000671,c,1,0.7004637000063667,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,19,3,4,z,1,0.7136170000012498,None,4,3,19,3,,,,,53.61425060000329,,53.60657930000161,53.61425060000329,54.61456960000214,54.61456960000214,54.61456960000214,54.61456960000214,54.61456960000214,55.614421500009485,55.614421500009485,56.3335805000097,z,1,0.7136170000012498,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,20,0,5,x,1,0.6436443999991752,None,5,0,20,0,,,,,56.34785360000387,,56.33400670000992,56.34785360000387,57.34815410000738,57.34815410000738,57.34815410000738,57.34815410000738,57.34815410000738,58.34833290000097,58.34833290000097,59.0013428000093,x,1,0.6436443999991752,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,21,1,5,v,1,0.642713500012178,None,5,1,21,1,,,,,59.01476160000311,,59.0018842999998,59.01476160000311,60.01468230001046,60.01468230001046,60.01468230001046,60.01468230001046,60.01468230001046,61.01503429999866,61.01503429999866,61.66676190000726,v,1,0.642713500012178,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,22,2,5,c,1,0.678671800007578,None,5,2,22,2,,,,,61.681326700010686,,61.66725550001138,61.681326700010686,62.680926500004716,62.680926500004716,62.680926500004716,62.680926500004716,62.680926500004716,63.68143760001112,63.68143760001112,64.36673520000477,c,1,0.678671800007578,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,23,3,5,z,1,0.7332701999985147,None,5,3,23,3,,,,,64.380928700004,,64.36716780001007,64.380928700004,65.38118029999896,65.38118029999896,65.38118029999896,65.38118029999896,65.38118029999896,66.38085250000586,66.38085250000586,67.1173487000051,z,1,0.7332701999985147,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,24,0,6,x,1,0.5349567999946885,None,6,0,24,0,,,,,67.13081390000298,,67.11776700000337,67.13081390000298,68.13095570000587,68.13095570000587,68.13095570000587,68.13095570000587,68.13095570000587,69.13125090001267,69.13125090001267,69.68358799999987,x,1,0.5349567999946885,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,25,1,6,v,1,0.7082356000028085,None,6,1,25,1,,,,,69.69813200000499,,69.68407100001059,69.69813200000499,70.69786290000775,70.69786290000775,70.69786290000775,70.69786290000775,70.69786290000775,71.6977937000047,71.6977937000047,72.41845740001008,v,1,0.7082356000028085,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,26,2,6,c,1,0.6498959000018658,None,6,2,26,2,,,,,72.43112230001134,,72.41893179999897,72.43112230001134,73.4305810000078,73.4305810000078,73.4305810000078,73.4305810000078,73.4305810000078,74.43050950000179,74.43050950000179,75.08269609999843,c,1,0.6498959000018658,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,27,3,6,z,1,0.6628999000095064,None,6,3,27,3,,,,,75.09779450000497,,75.08307830001286,75.09779450000497,76.09752860000299,76.09752860000299,76.09752860000299,76.09752860000299,76.09752860000299,77.09777930000564,77.09777930000564,77.76826450000226,z,1,0.6628999000095064,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,28,0,7,x,1,0.46827300000586547,None,7,0,28,0,,,,,77.78122760000406,,77.76884319999954,77.78122760000406,78.78126170000178,78.78126170000178,78.78126170000178,78.78126170000178,78.78126170000178,79.78120100000524,79.78120100000524,80.26703690001159,x,1,0.46827300000586547,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,29,1,7,c,0,0.7157469999947352,None,7,1,29,1,,,,,80.28122540000186,,80.26754650000657,80.28122540000186,81.28124280000338,81.28124280000338,81.28124280000338,81.28124280000338,81.28124280000338,82.28139720000036,82.28139720000036,83.00042590001249,c,0,0.7157469999947352,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,30,2,7,c,1,0.7739438999997219,None,7,2,30,2,,,,,83.01418940001167,,83.00091100001009,83.01418940001167,84.01432200000272,84.01432200000272,84.01432200000272,84.01432200000272,84.01432200000272,85.01373850001255,85.01373850001255,85.80066560000705,c,1,0.7739438999997219,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,31,3,7,z,1,0.7048226000042632,None,7,3,31,3,,,,,85.81442720000632,,85.80120100000931,85.81442720000632,86.81407550000586,86.81407550000586,86.81407550000586,86.81407550000586,86.81407550000586,87.81457400000363,87.81457400000363,88.53440330000012,z,1,0.7048226000042632,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,32,0,8,x,1,0.6927157000027364,None,8,0,32,0,,,,,88.54775209999934,,88.53493650000019,88.54775209999934,89.54754270000558,89.54754270000558,89.54754270000558,89.54754270000558,89.54754270000558,90.54774829999951,90.54774829999951,91.25038170001062,x,1,0.6927157000027364,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,33,1,8,v,1,0.7668427000025986,None,8,1,33,1,,,,,91.26436290000856,,91.25087160000112,91.26436290000856,92.26447280000139,92.26447280000139,92.26447280000139,92.26447280000139,92.26447280000139,93.26453810000385,93.26453810000385,94.03424330000416,v,1,0.7668427000025986,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,34,2,8,c,1,0.6611397000087891,None,8,2,34,2,,,,,94.04788150000968,,94.03469210000185,94.04788150000968,95.04750860000786,95.04750860000786,95.04750860000786,95.04750860000786,95.04750860000786,96.04769469999883,96.04769469999883,96.71643910001148,c,1,0.6611397000087891,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,35,3,8,z,1,0.651476899991394,None,8,3,35,3,,,,,96.73095810000086,,96.7169114999997,96.73095810000086,97.73061050000251,97.73061050000251,97.73061050000251,97.73061050000251,97.73061050000251,98.7307756000082,98.7307756000082,99.38508459999866,z,1,0.651476899991394,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,36,0,9,x,1,0.6327382999879774,None,9,0,36,0,,,,,99.39772320000338,,99.3855828000087,99.39772320000338,100.39717450000171,100.39717450000171,100.39717450000171,100.39717450000171,100.39717450000171,101.39766100000998,101.39766100000998,102.03412430000026,x,1,0.6327382999879774,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,37,1,9,v,1,0.697579699990456,None,9,1,37,1,,,,,102.0473830000119,,102.03465520001191,102.0473830000119,103.04787930000748,103.04787930000748,103.04787930000748,103.04787930000748,103.04787930000748,104.04750120000972,104.04750120000972,104.75043030000234,v,1,0.697579699990456,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,38,2,9,c,1,0.6965170000039507,None,9,2,38,2,,,,,104.76379950001137,,104.75092400000722,104.76379950001137,105.76402170000074,105.76402170000074,105.76402170000074,105.76402170000074,105.76402170000074,106.76383680000436,106.76383680000436,107.4668176999985,c,1,0.6965170000039507,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,39,3,9,z,1,0.5955685999942943,None,9,3,39,3,,,,,107.48076520000177,,107.46726140000101,107.48076520000177,108.48083140001108,108.48083140001108,108.48083140001108,108.48083140001108,108.48083140001108,109.48040830000537,109.48040830000537,110.08379680001235,z,1,0.5955685999942943,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,40,0,10,x,1,0.6423892000020714,None,10,0,40,0,,,,,110.0975935000024,,110.08435270001064,110.0975935000024,111.0975682999997,111.0975682999997,111.0975682999997,111.0975682999997,111.0975682999997,112.09732590000203,112.09732590000203,112.75055010001233,x,1,0.6423892000020714,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,41,1,10,v,1,0.3303841000015382,None,10,1,41,1,,,,,112.76441450000857,,112.75102410001273,112.76441450000857,113.76428329999908,113.76428329999908,113.76428329999908,113.76428329999908,113.76428329999908,114.76393600000301,114.76393600000301,115.09958030001144,v,1,0.3303841000015382,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,42,2,10,c,1,0.3413991999987047,None,10,2,42,2,,,,,115.11415790001047,,115.10007480000786,115.11415790001047,116.11411610001232,116.11411610001232,116.11411610001232,116.11411610001232,116.11411610001232,117.11429160000989,117.11429160000989,117.46728510000685,c,1,0.3413991999987047,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,43,3,10,z,1,0.822829400000046,None,10,3,43,3,,,,,117.48048589999962,,117.46781380000175,117.48048589999962,118.48066880000988,118.48066880000988,118.48066880000988,118.48066880000988,118.48066880000988,119.48006950000126,119.48006950000126,120.31726790001267,z,1,0.822829400000046,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,44,0,11,x,1,0.45431980000284966,None,11,0,44,0,,,,,120.33055110000714,,120.31779970000207,120.33055110000714,121.33057740000368,121.33057740000368,121.33057740000368,121.33057740000368,121.33057740000368,122.33073739999963,122.33073739999963,122.7997919000045,x,1,0.45431980000284966,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,45,1,11,v,1,0.37689420000242535,None,11,1,45,1,,,,,122.81407480000053,,122.80044700000144,122.81407480000053,123.81341950000206,123.81341950000206,123.81341950000206,123.81341950000206,123.81341950000206,124.81408400001237,124.81408400001237,125.20056920000934,v,1,0.37689420000242535,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,46,2,11,c,1,0.34631249999802094,None,11,2,46,2,,,,,125.21398140001111,,125.20104740001261,125.21398140001111,126.21405030001188,126.21405030001188,126.21405030001188,126.21405030001188,126.21405030001188,127.21411010000156,127.21411010000156,127.56595260000904,c,1,0.34631249999802094,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,47,3,11,z,1,0.5349524000048405,None,11,3,47,3,,,,,127.58012120000785,,127.56645510000817,127.58012120000785,128.58043180000095,128.58043180000095,128.58043180000095,128.58043180000095,128.58043180000095,129.58048270001018,129.58048270001018,130.13365740000154,z,1,0.5349524000048405,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,48,0,12,x,1,0.39237499999580905,None,12,0,48,0,,,,,130.14705840000533,,130.1342214000033,130.14705840000533,131.14742040001147,131.14742040001147,131.14742040001147,131.14742040001147,131.14742040001147,132.14730920000875,132.14730920000875,132.54998150000756,x,1,0.39237499999580905,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,49,1,12,v,1,0.29797559999860823,None,12,1,49,1,,,,,132.5637824000005,,132.5504801000061,132.5637824000005,133.5632018000033,133.5632018000033,133.5632018000033,133.5632018000033,133.5632018000033,134.56317550000676,134.56317550000676,134.86515320000763,v,1,0.29797559999860823,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,50,2,12,c,1,0.29096100000606384,None,12,2,50,2,,,,,134.8798683000059,,134.86556140000175,134.8798683000059,135.8805948000081,135.8805948000081,135.8805948000081,135.8805948000081,135.8805948000081,136.880026800005,136.880026800005,137.18502889999945,c,1,0.29096100000606384,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,51,3,12,z,1,0.4013663999940036,None,12,3,51,3,,,,,137.19723380000505,,137.18549540000095,137.19723380000505,138.1972470000037,138.1972470000037,138.1972470000037,138.1972470000037,138.1972470000037,139.19676510000136,139.19676510000136,139.6150425000087,z,1,0.4013663999940036,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,52,0,13,x,1,0.37733669999579433,None,13,0,52,0,,,,,139.63041870000598,,139.61551640000835,139.63041870000598,140.63006720000703,140.63006720000703,140.63006720000703,140.63006720000703,140.63006720000703,141.6303259000124,141.6303259000124,142.01640940000652,x,1,0.37733669999579433,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,53,1,13,v,1,0.4619014000054449,None,13,1,53,1,,,,,142.0303952000104,,142.01692059999914,142.0303952000104,143.03040709999914,143.03040709999914,143.03040709999914,143.03040709999914,143.03040709999914,144.0300328000012,144.0300328000012,144.4993175999989,v,1,0.4619014000054449,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,54,2,13,c,1,0.27323690000048373,None,13,2,54,2,,,,,144.51362199999858,,144.4998304000037,144.51362199999858,145.51360350000323,145.51360350000323,145.51360350000323,145.51360350000323,145.51360350000323,146.5132089000108,146.5132089000108,146.8000999000069,c,1,0.27323690000048373,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-150,z,55,3,13,z,1,0.3718648000067333,None,13,3,55,3,,,,,146.81345690001035,,146.80060940000112,146.81345690001035,147.81337980000535,147.81337980000535,147.81337980000535,147.81337980000535,147.81337980000535,148.8136863000109,148.8136863000109,149.2000005000009,z,1,0.3718648000067333,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
-50,x,56,0,14,x,1,0.3417124999978114,None,14,0,56,0,,,,,149.21361310000066,,149.2005407000106,149.21361310000066,150.2136312000075,150.2136312000075,150.2136312000075,150.2136312000075,150.2136312000075,151.21343660001003,151.21343660001003,151.56723000000056,x,1,0.3417124999978114,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
150,v,57,1,14,v,1,0.3217291000037221,None,14,1,57,1,,,,,151.58007180001005,,151.56775149999885,151.58007180001005,152.5798749000096,152.5798749000096,152.5798749000096,152.5798749000096,152.5798749000096,153.58006849999947,153.58006849999947,153.916504000008,v,1,0.3217291000037221,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
50,c,58,2,14,c,1,0.3342365999997128,None,14,2,58,2,,,,,153.9299605999986,,153.91698090000136,153.9299605999986,154.93006890000834,154.93006890000834,154.93006890000834,154.93006890000834,154.93006890000834,155.93024480000895,155.93024480000895,156.26701490000414,c,1,0.3342365999997128,None,,,,,participant4,001,2025-10-04_22h13.18.573,11102024_4.0_Motor Sequence Learning,,2025.1.1,60.15887960448482,2025-10-04 22h13.31.728089 +0530,
