thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,fixation.started,target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
17,0,17,[np.float64(-0.2966666666666667)],[np.float64(-0.36083333333333334)],[1],[0],[0],[1.476185899999109],['target'],17,0,17,0,30.973867699998664,,10,30.95567210000081,30.973867699998664,30.973867699998664,0.04060839999874588,32.43284649999987,[np.float64(-0.2966666666666667)],[np.float64(-0.36083333333333334)],[1],[0],[0],[1.476185899999109],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
18,0,18,[np.float64(0.28)],[np.float64(0.375)],[1],[0],[0],[2.6264989000010246],['target'],18,0,18,0,32.46765690000029,,10,32.45620449999842,32.46765690000029,32.46765690000029,0.023083799998858012,35.08375059999889,[np.float64(0.28)],[np.float64(0.375)],[1],[0],[0],[2.6264989000010246],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
19,0,19,[np.float64(-0.43166666666666664)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.6405739000001631],['target'],19,0,19,0,35.11659049999798,,10,35.106127600000036,35.11659049999798,35.11659049999798,0.02212130000043544,36.7477536999977,[np.float64(-0.43166666666666664)],[np.float64(0.3333333333333333)],[1],[0],[0],[1.6405739000001631],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
20,0,20,[np.float64(-0.19666666666666666)],[np.float64(0.03333333333333333)],[1],[0],[0],[1.3361351999992621],['target'],20,0,20,0,36.76651349999884,,5,36.760839899998246,36.76651349999884,36.76651349999884,0.012832600001274841,38.09813059999942,[np.float64(-0.19666666666666666)],[np.float64(0.03333333333333333)],[1],[0],[0],[1.3361351999992621],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
21,0,21,[np.float64(0.1675)],[np.float64(-0.15916666666666668)],[1],[0],[0],[3.077051600001141],['target'],21,0,21,0,38.128847799998766,,10,38.11928540000008,38.128847799998766,38.128847799998766,0.020762500000273576,41.19721949999803,[np.float64(0.1675)],[np.float64(-0.15916666666666668)],[1],[0],[0],[3.077051600001141],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
22,0,22,[np.float64(-0.3925)],[np.float64(-0.08583333333333333)],[1],[0],[0],[1.8366427999972075],['target'],22,0,22,0,41.21582049999779,,5,41.20976519999749,41.21582049999779,41.21582049999779,0.01206570000067586,43.046885399999155,[np.float64(-0.3925)],[np.float64(-0.08583333333333333)],[1],[0],[0],[1.8366427999972075],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
23,0,23,[np.float64(0.45)],[np.float64(0.0875)],[1],[0],[0],[1.520863300000201],['target'],23,0,23,0,43.06664209999872,,5,43.05988240000079,43.06664209999872,43.06664209999872,0.01287899999806541,44.58169469999848,[np.float64(0.45)],[np.float64(0.0875)],[1],[0],[0],[1.520863300000201],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
24,0,24,[np.float64(0.3591666666666667)],[np.float64(0.4083333333333333)],[1],[0],[0],[1.3935564999992494],['target'],24,0,24,0,44.61385209999935,,5,44.60467829999834,44.61385209999935,44.61385209999935,0.02264160000049742,45.99923249999847,[np.float64(0.3591666666666667)],[np.float64(0.4083333333333333)],[1],[0],[0],[1.3935564999992494],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
25,0,25,[np.float64(0.07333333333333333)],[np.float64(0.028333333333333332)],[1],[0],[0],[2.428927900000417],['target'],25,0,25,0,46.047775200000615,,10,46.03368369999953,46.047775200000615,46.047775200000615,0.03422669999781647,48.463115700000344,[np.float64(0.07333333333333333)],[np.float64(0.028333333333333332)],[1],[0],[0],[2.428927900000417],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
26,0,26,[np.float64(-0.3525)],[np.float64(0.035)],[1],[0],[0],[1.7324238999972295],['target'],26,0,26,0,48.490266599997994,,10,48.48149719999856,48.490266599997994,48.490266599997994,0.018244399998366134,50.2150765999977,[np.float64(-0.3525)],[np.float64(0.035)],[1],[0],[0],[1.7324238999972295],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
27,0,27,[np.float64(-0.335)],[np.float64(-0.10166666666666667)],[1],[0],[0],[1.5179582999990089],['target'],27,0,27,0,50.25937839999824,,10,50.24575510000068,50.25937839999824,50.25937839999824,0.030274400000052992,51.76470060000065,[np.float64(-0.335)],[np.float64(-0.10166666666666667)],[1],[0],[0],[1.5179582999990089],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
28,0,28,[np.float64(-0.0825)],[np.float64(-0.30416666666666664)],[1],[0],[0],[1.5968906999987666],['target'],28,0,28,0,51.79260380000051,,10,51.78387239999938,51.79260380000051,51.79260380000051,0.01897829999870737,53.38194519999888,[np.float64(-0.0825)],[np.float64(-0.30416666666666664)],[1],[0],[0],[1.5968906999987666],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
29,0,29,[np.float64(-0.1725)],[np.float64(-0.028333333333333332)],[1],[0],[0],[2.502176900001359],['target'],29,0,29,0,53.42430450000029,,10,53.41145119999783,53.42430450000029,53.42430450000029,0.029086099999403814,55.914781600000424,[np.float64(-0.1725)],[np.float64(-0.028333333333333332)],[1],[0],[0],[2.502176900001359],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
30,0,30,[np.float64(-0.21333333333333335)],[np.float64(0.155)],[1],[0],[0],[1.128173600001901],['target'],30,0,30,0,55.94429649999802,,10,55.93498069999987,55.94429649999802,55.94429649999802,0.019980699998995988,57.06400450000001,[np.float64(-0.21333333333333335)],[np.float64(0.155)],[1],[0],[0],[1.128173600001901],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
31,0,31,[np.float64(-0.0033333333333333335)],[np.float64(-0.0825)],[1],[0],[0],[1.9201800000009825],['target'],31,0,31,0,57.08269469999868,,5,57.07697980000012,57.08269469999868,57.08269469999868,0.012715299999399576,58.99806779999926,[np.float64(-0.0033333333333333335)],[np.float64(-0.0825)],[1],[0],[0],[1.9201800000009825],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
32,0,32,[np.float64(-0.14)],[np.float64(0.18583333333333332)],[1],[0],[0],[1.412218599998596],['target'],32,0,32,0,59.027514400000655,,10,59.01816870000039,59.027514400000655,59.027514400000655,0.019799999998213025,60.43149889999768,[np.float64(-0.14)],[np.float64(0.18583333333333332)],[1],[0],[0],[1.412218599998596],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
33,0,33,[np.float64(0.45)],[np.float64(0.04083333333333333)],[1],[0],[0],[1.7500351999988197],['target'],33,0,33,0,60.458153100000345,,5,60.448077599998214,60.458153100000345,60.458153100000345,0.016369000000850065,62.19905169999765,[np.float64(0.45)],[np.float64(0.04083333333333333)],[1],[0],[0],[1.7500351999988197],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
34,0,34,[np.float64(-0.39666666666666667)],[np.float64(-0.06416666666666666)],[1],[0],[0],[1.5506370999974024],['target'],34,0,34,0,62.24427669999932,,10,62.23008420000042,62.24427669999932,62.24427669999932,0.030668200000945944,63.78155879999758,[np.float64(-0.39666666666666667)],[np.float64(-0.06416666666666666)],[1],[0],[0],[1.5506370999974024],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
35,0,35,[np.float64(-0.21583333333333332)],[np.float64(0.19)],[1],[0],[0],[1.1861858000011125],['target'],35,0,35,0,63.79911069999798,,5,63.793811199997435,63.79911069999798,63.79911069999798,0.011972200001764577,64.98101099999985,[np.float64(-0.21583333333333332)],[np.float64(0.19)],[1],[0],[0],[1.1861858000011125],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
36,0,36,[np.float64(-0.12416666666666666)],[np.float64(0.20166666666666666)],[1],[0],[0],[2.613451299999724],['target'],36,0,36,0,65.0116366000002,,10,65.00124349999896,65.0116366000002,65.0116366000002,0.019853300000249874,67.61547979999887,[np.float64(-0.12416666666666666)],[np.float64(0.20166666666666666)],[1],[0],[0],[2.613451299999724],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
37,0,37,[np.float64(-0.44083333333333335)],[np.float64(0.32166666666666666)],[1],[0],[0],[1.5251577999988513],['target'],37,0,37,0,67.64579329999833,,10,67.63730170000053,67.64579329999833,67.64579329999833,0.02157160000206204,69.1632346999977,[np.float64(-0.44083333333333335)],[np.float64(0.32166666666666666)],[1],[0],[0],[1.5251577999988513],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
38,0,38,[np.float64(0.2075)],[np.float64(-0.245)],[1],[0],[0],[2.2112054000026546],['target'],38,0,38,0,69.22002919999795,,10,69.20311220000076,69.22002919999795,69.22002919999795,0.03969620000134455,71.41522260000056,[np.float64(0.2075)],[np.float64(-0.245)],[1],[0],[0],[2.2112054000026546],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
39,0,39,[np.float64(-0.31333333333333335)],[np.float64(0.38416666666666666)],[1],[0],[0],[1.4290001999979722],[None],39,0,39,0,71.44246239999848,,10,71.43426039999758,71.44246239999848,71.44246239999848,0.018820199999026954,72.86431739999898,[np.float64(-0.31333333333333335)],[np.float64(0.38416666666666666)],[1],[0],[0],[1.4290001999979722],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
40,0,40,[np.float64(0.5766666666666667)],[np.float64(-0.49416666666666664)],[1],[0],[0],[1.5122400000000198],[None],40,0,40,0,72.89458499999819,,10,72.8843171999979,72.89458499999819,72.89458499999819,0.01955630000156816,74.39738059999945,[np.float64(0.5766666666666667)],[np.float64(-0.49416666666666664)],[1],[0],[0],[1.5122400000000198],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
41,0,41,[np.float64(-0.195)],[np.float64(-0.0225)],[1],[0],[0],[1.7380391999977292],[None],41,0,41,0,74.41497560000062,,5,74.40905349999957,74.41497560000062,74.41497560000062,0.011464800001704134,76.14824600000065,[np.float64(-0.195)],[np.float64(-0.0225)],[1],[0],[0],[1.7380391999977292],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
42,0,42,[np.float64(0.48583333333333334)],[np.float64(-0.4866666666666667)],[1],[0],[0],[1.9544559000023582],['target'],42,0,42,0,76.20667269999831,,10,76.19206459999987,76.20667269999831,76.20667269999831,0.04359259999910137,78.14742760000081,[np.float64(0.48583333333333334)],[np.float64(-0.4866666666666667)],[1],[0],[0],[1.9544559000023582],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
43,0,43,[np.float64(-0.1775)],[np.float64(0.2633333333333333)],[1],[0],[0],[1.4815801000004285],[None],43,0,43,0,78.17473819999941,,5,78.16542330000084,78.17473819999941,78.17473819999941,0.01766900000075111,79.64797859999817,[np.float64(-0.1775)],[np.float64(0.2633333333333333)],[1],[0],[0],[1.4815801000004285],[None],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
44,0,44,[np.float64(-0.44083333333333335)],[np.float64(-0.17916666666666667)],[1],[0],[0],[1.1976055999984965],['target'],44,0,44,0,79.67355580000003,,5,79.66476119999788,79.67355580000003,79.67355580000003,0.01650040000095032,80.86293359999763,[np.float64(-0.44083333333333335)],[np.float64(-0.17916666666666667)],[1],[0],[0],[1.1976055999984965],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
45,0,45,[np.float64(-0.4033333333333333)],[np.float64(0.3775)],[1],[0],[0],[2.5994140000002517],['target'],45,0,45,0,80.88867409999875,,10,80.8805743999983,80.88867409999875,80.88867409999875,0.01754550000259769,83.48102239999935,[np.float64(-0.4033333333333333)],[np.float64(0.3775)],[1],[0],[0],[2.5994140000002517],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
46,0,46,[np.float64(0.3283333333333333)],[np.float64(0.11333333333333333)],[1],[0],[0],[1.3410403999987466],['target'],46,0,46,0,83.53624800000034,,10,83.52175349999743,83.53624800000034,83.53624800000034,0.040503200001694495,84.86364359999789,[np.float64(0.3283333333333333)],[np.float64(0.11333333333333333)],[1],[0],[0],[1.3410403999987466],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
47,0,47,[np.float64(0.2833333333333333)],[np.float64(-0.23666666666666666)],[1],[0],[0],[2.975644599999214],['target'],47,0,47,0,84.91382589999921,,10,84.90296709999893,84.91382589999921,84.91382589999921,0.03910159999941243,87.87930589999814,[np.float64(0.2833333333333333)],[np.float64(-0.23666666666666666)],[1],[0],[0],[2.975644599999214],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
48,0,48,[np.float64(-0.22916666666666666)],[np.float64(0.35833333333333334)],[1],[0],[0],[2.1499198999990767],['target'],48,0,48,0,87.90556690000085,,10,87.89705839999806,87.90556690000085,87.90556690000085,0.017607400000997586,90.04800690000047,[np.float64(-0.22916666666666666)],[np.float64(0.35833333333333334)],[1],[0],[0],[2.1499198999990767],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
49,0,49,[np.float64(-0.4691666666666667)],[np.float64(0.16)],[1],[0],[0],[1.7978887000026589],['target'],49,0,49,0,90.09613609999724,,10,90.0812963999997,90.09613609999724,90.09613609999724,0.03290540000307374,91.88022759999876,[np.float64(-0.4691666666666667)],[np.float64(0.16)],[1],[0],[0],[1.7978887000026589],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
50,0,50,[np.float64(0.18583333333333332)],[np.float64(0.0825)],[1],[0],[0],[2.1844106999997166],['target'],50,0,50,0,91.90555590000076,,5,91.89720300000045,91.90555590000076,91.90555590000076,0.016719799998099916,94.0826147000007,[np.float64(0.18583333333333332)],[np.float64(0.0825)],[1],[0],[0],[2.1844106999997166],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
51,0,51,[np.float64(-0.49666666666666665)],[np.float64(0.3475)],[1],[0],[0],[1.7244386999991548],['target'],51,0,51,0,94.11352690000058,,10,94.10462619999817,94.11352690000058,94.11352690000058,0.02179949999845121,95.83004559999972,[np.float64(-0.49666666666666665)],[np.float64(0.3475)],[1],[0],[0],[1.7244386999991548],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
52,0,52,[np.float64(0.35083333333333333)],[np.float64(-0.24833333333333332)],[1],[0],[0],[1.3532912000009674],['target'],52,0,52,0,95.84986260000005,,5,95.84413479999785,95.84986260000005,95.84986260000005,0.013699600000109058,97.19855219999954,[np.float64(0.35083333333333333)],[np.float64(-0.24833333333333332)],[1],[0],[0],[1.3532912000009674],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
53,0,53,[np.float64(0.27666666666666667)],[np.float64(-0.2775)],[1],[0],[0],[1.1815462000013213],['target'],53,0,53,0,97.24456049999935,,10,97.23020239999823,97.24456049999935,97.24456049999935,0.03144050000264542,98.41274329999942,[np.float64(0.27666666666666667)],[np.float64(-0.2775)],[1],[0],[0],[1.1815462000013213],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
54,0,54,[np.float64(0.035833333333333335)],[np.float64(0.4191666666666667)],[1],[0],[0],[1.838773700001184],['target'],54,0,54,0,98.45540599999731,,10,98.44177900000068,98.45540599999731,98.45540599999731,0.028822500000387663,100.2815327999997,[np.float64(0.035833333333333335)],[np.float64(0.4191666666666667)],[1],[0],[0],[1.838773700001184],['target'],p2,001,2025-09-30_21h09.57.944,04102024_3.0_Visual Search Task,,2025.1.1,59.93734150404627,2025-09-30 21h10.14.281051 +0530,
